"","Number","Distance","LAT","LON","speed","date","date_format","time","time_format","country","state","county","suburb","citytown","postcode","roadname","roadtype","oneway","maxspeed","speedin","lanes","bikespeed"
"24",24,164.803,48.7668,9.16852,0,20920,2020-09-02,145854,14:58:54,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Süd","Stuttgart","70178","Hohenstaufenstraße","tertiary","0","50","km/h","1",11.2916
"25",25,216.784,48.7768,9.17343,0,20920,2020-09-02,150323,15:03:23,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Theodor-Heuss-Straße","primary","yes","40","km/h","1",21.9479
"26",26,203.827,48.7772,9.17385,0,20920,2020-09-02,150348,15:03:48,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Theodor-Heuss-Straße","primary","yes","40","km/h","1",0.750056
"27",27,181.484,48.7778,9.17438,0,20920,2020-09-02,150405,15:04:05,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Theodor-Heuss-Straße","primary","yes","40","km/h","1",18.9255
"28",28,176.507,48.779,9.1758,0,20920,2020-09-02,150434,15:04:34,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Theodor-Heuss-Straße","primary","yes","40","km/h","3",16.6827
"29",29,119.63,48.784,9.16918,0,20920,2020-09-02,151255,15:12:55,"Deutschland","Baden-Württemberg","Stuttgart","Relenberg","Stuttgart","70174","Herdweg","tertiary","0","40","km/h","3",7.73761
"30",30,123.98,48.7845,9.16867,0,20920,2020-09-02,151316,15:13:16,"Deutschland","Baden-Württemberg","Stuttgart","Relenberg","Stuttgart","70174","Herdweg","tertiary","0","40","km/h","2",10.2322
"31",31,114.404,48.7854,9.16716,0,20920,2020-09-02,151405,15:14:05,"Deutschland","Baden-Württemberg","Stuttgart","Relenberg","Stuttgart","70174","Wiederholdstraße","residential","yes","30","km/h","1",11.8287
"32",32,132.231,48.7859,9.16568,0,20920,2020-09-02,151501,15:15:01,"Deutschland","Baden-Württemberg","Stuttgart","Relenberg","Stuttgart","70174","Azenbergstraße","residential","0","30","km/h","1",4.74109
"33",33,166.082,48.7844,9.16131,0,20920,2020-09-02,151803,15:18:03,"Deutschland","Baden-Württemberg","Stuttgart","Relenberg","Stuttgart","70174","Hegelstraße","tertiary","yes","40","km/h","1",1.45752
"34",34,173.633,48.7824,9.16466,0,20920,2020-09-02,151859,15:18:59,"Deutschland","Baden-Württemberg","Stuttgart","Rosenberg","Stuttgart","70174","Seidenstraße","tertiary","yes","40","km/h","1",22.8313
"35",35,145.68,48.7784,9.1675,0,20920,2020-09-02,152106,15:21:06,"Deutschland","Baden-Württemberg","Stuttgart","Rosenberg","Stuttgart","70174","Seidenstraße","tertiary","yes","40","km/h","2",5.52078
"36",36,121.459,48.7776,9.16669,0,20920,2020-09-02,152136,15:21:36,"Deutschland","Baden-Württemberg","Stuttgart","Rosenberg","Stuttgart","70176","Schloßstraße","tertiary","yes","40","km/h","2",12.5787
"37",37,132.461,48.7722,9.16372,0,20920,2020-09-02,152737,15:27:37,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-West","Stuttgart","70178","Rotebühlstraße","secondary","0","40","km/h","3",7.07089
"38",38,150.065,48.7724,9.16414,0,20920,2020-09-02,152747,15:27:47,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-West","Stuttgart","70176","Feuerseeplatz","residential","0","30","km/h","1",11.1453
"39",39,116.399,48.7724,9.16436,0,20920,2020-09-02,152751,15:27:51,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-West","Stuttgart","70178","Rotebühlstraße","secondary","0","40","km/h","3",13.7325
"40",40,171.774,48.7747,9.17167,0,20920,2020-09-02,153057,15:30:57,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70178","Rotebühlstraße","primary","yes","40","km/h","5",6.57456
"41",41,149.088,48.7749,9.17175,0,20920,2020-09-02,153103,15:31:03,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Rotebühlplatz","residential","0","40","km/h","5",13.3917
"42",42,184.383,48.7769,9.17385,0,20920,2020-09-02,153205,15:32:05,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Theodor-Heuss-Straße","primary","yes","40","km/h","2",4.27439
"43",43,195.004,48.7771,9.17391,0,20920,2020-09-02,153211,15:32:11,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Theodor-Heuss-Straße","primary","yes","40","km/h","2",5.96155
"44",44,134.279,48.7783,9.17537,0,20920,2020-09-02,153247,15:32:47,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Theodor-Heuss-Straße","primary","yes","40","km/h","2",12.8935
"45",45,153.577,48.7783,9.17537,0,20920,2020-09-02,153247,15:32:47,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Theodor-Heuss-Straße","primary","yes","40","km/h","2",12.8935
"46",46,126.572,48.7792,9.17607,0,20920,2020-09-02,153321,15:33:21,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Theodor-Heuss-Straße","primary","yes","40","km/h","2",6.16157
"47",47,155.283,48.7794,9.17615,0,20920,2020-09-02,153326,15:33:26,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Theodor-Heuss-Straße","primary","yes","40","km/h","3",12.0027
"48",48,236.094,48.7809,9.1769,0,20920,2020-09-02,153406,15:34:06,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Friedrichstraße","primary","yes","40","km/h","3",12.2768
"49",49,94.8885,48.7813,9.17695,0,20920,2020-09-02,153414,15:34:14,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Schellingstraße","residential","yes","30","km/h","1",13.4232
"50",50,126.763,48.7811,9.17089,0,20920,2020-09-02,153902,15:39:02,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Max-Kade-Weg","pedestrian","0","30","km/h","1",9.85443
"51",51,167.606,48.7772,9.1642,0,20920,2020-09-02,154754,15:47:54,"Deutschland","Baden-Württemberg","Stuttgart","Rosenberg","Stuttgart","70176","Silberburgstraße","residential","0","30","km/h","3",3.70768
"52",52,127.616,48.7771,9.16414,0,20920,2020-09-02,154758,15:47:58,"Deutschland","Baden-Württemberg","Stuttgart","Rosenberg","Stuttgart","70176","Schloßstraße","tertiary","yes","40","km/h","1",5.23743
"53",53,109.304,48.777,9.1649,0,20920,2020-09-02,154825,15:48:25,"Deutschland","Baden-Württemberg","Stuttgart","Rosenberg","Stuttgart","70176","Schloßstraße","tertiary","yes","40","km/h","1",6.2838
"54",54,196.317,48.7717,9.16855,0,20920,2020-09-02,155120,15:51:20,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-West","Stuttgart","70178","Silberburgstraße","tertiary","0","40","km/h","2",2.09275
"55",55,156.542,48.7718,9.16834,0,20920,2020-09-02,155129,15:51:29,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-West","Stuttgart","70178","Silberburgstraße","tertiary","0","40","km/h","2",8.04689
"56",56,136.111,48.7719,9.168,0,20920,2020-09-02,155150,15:51:50,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-West","Stuttgart","70178","Silberburgstraße","tertiary","0","40","km/h","2",3.56878
"57",57,97.725,48.7719,9.168,0,20920,2020-09-02,155150,15:51:50,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-West","Stuttgart","70178","Silberburgstraße","tertiary","0","40","km/h","2",3.56878
"58",58,149.953,48.7723,9.16789,0,20920,2020-09-02,155202,15:52:02,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-West","Stuttgart","70178","Silberburgstraße","tertiary","0","40","km/h","3",7.54315
"59",59,118.695,48.7727,9.16803,0,20920,2020-09-02,155221,15:52:21,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-West","Stuttgart","70178","Silberburgstraße","tertiary","0","40","km/h","1",6.30417
"60",60,178.323,48.7705,9.16928,0,20920,2020-09-02,155509,15:55:09,"Deutschland","Baden-Württemberg","Stuttgart","Feuersee","Stuttgart","70178","Silberburgstraße","tertiary","0","40","km/h","4",3.6299
"61",61,209.141,48.7704,9.16932,0,20920,2020-09-02,155513,15:55:13,"Deutschland","Baden-Württemberg","Stuttgart","Feuersee","Stuttgart","70178","Silberburgstraße","tertiary","0","40","km/h","4",6.44677
"62",62,127.553,48.7702,9.16945,0,20920,2020-09-02,155520,15:55:20,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-West","Stuttgart","70178","Marienstraße","residential","0","30","km/h","1",11.1971
"63",63,198.574,48.7699,9.16953,0,20920,2020-09-02,155529,15:55:29,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Süd","Stuttgart","70178","Silberburgstraße","residential","0","30","km/h","1",13.9603
"64",64,152.28,48.7699,9.16953,0,20920,2020-09-02,155529,15:55:29,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Süd","Stuttgart","70178","Silberburgstraße","residential","0","30","km/h","1",13.9603
"65",65,149.981,48.7693,9.16936,0,20920,2020-09-02,155541,15:55:41,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Süd","Stuttgart","70178","Mörikestraße","tertiary","0","50","km/h","2",15.8697
"66",66,181.372,48.7681,9.16888,0,20920,2020-09-02,155608,15:56:08,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Süd","Stuttgart","70178","Hohenstaufenstraße","tertiary","0","50","km/h","1",15.9938
"67",67,99.0629,48.7654,9.168,0,20920,2020-09-02,155702,15:57:02,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Süd","Stuttgart","70178","Hohenstaufenstraße","tertiary","0","50","km/h","2",15.9938
"68",68,131.694,48.7644,9.17306,0,20920,2020-09-02,160115,16:01:15,"Deutschland","Baden-Württemberg","Stuttgart","Lehen","Stuttgart","70180","Markusplatz","residential","0","30","km/h","1",9.75443
"69",69,156.118,48.7644,9.17417,0,20920,2020-09-02,160134,16:01:34,"Deutschland","Baden-Württemberg","Stuttgart","Lehen","Stuttgart","70180","Filderstraße","tertiary","0","40","km/h","1",14.1122
"70",70,209.83,48.7647,9.17575,0,20920,2020-09-02,160203,16:02:03,"Deutschland","Baden-Württemberg","Stuttgart","Lehen","Stuttgart","70180","Filderstraße","tertiary","0","40","km/h","3",12.8417
"71",71,152.757,48.7652,9.17698,0,20920,2020-09-02,160223,16:02:23,"Deutschland","Baden-Württemberg","Stuttgart","Lehen","Stuttgart","70180","Cottastraße","residential","0","30","km/h","1",16.0271
"72",72,221.254,48.7675,9.18169,0,20920,2020-09-02,160517,16:05:17,"Deutschland","Baden-Württemberg","Stuttgart","Bopser","Stuttgart","70180","Etzelstraße","residential","0","30","km/h","1",9.48033
"73",73,252.759,48.7366,9.169,0,180820,2020-08-18,60343,06:03:43,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Epplestraße","tertiary","0","60","km/h","2",26.8501
"74",74,229.16,48.7374,9.1691,0,180820,2020-08-18,60356,06:03:56,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Epplestraße","tertiary","0","60","km/h","2",28.3021
"75",75,230.261,48.7453,9.16918,0,180820,2020-08-18,60610,06:06:10,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Epplestraße","tertiary","0","50","km/h","2",19.1607
"76",76,174.206,48.7604,9.16755,0,180820,2020-08-18,172924,17:29:24,"Deutschland","Baden-Württemberg","Stuttgart","Weinsteige","Stuttgart","70180","Pfaffenweg","residential","0","30","km/h","1",7.13757
"77",77,148.445,48.7573,9.17031,0,180820,2020-08-18,172958,17:29:58,"Deutschland","Baden-Württemberg","Stuttgart","Weinsteige","Stuttgart","70180","Alte Weinsteige","residential","no","30","km/h","1",12.3009
"78",78,236.043,48.728,9.16672,0,180820,2020-08-18,174116,17:41:16,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Epplestraße","secondary","0","60","km/h","2",22.8239
"79",79,210.241,48.728,9.16672,0,180820,2020-08-18,174116,17:41:16,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Epplestraße","secondary","0","60","km/h","2",22.8239
"80",80,166.169,48.7276,9.1667,0,180820,2020-08-18,174121,17:41:21,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Epplestraße","secondary","0","60","km/h","2",22.6517
"81",81,146.011,48.6998,9.16629,0,180820,2020-08-18,175157,17:51:57,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","B 27","trunk","yes","60","km/h","2",23.8444
"82",82,187.309,48.6957,9.1671,0,180820,2020-08-18,175329,17:53:29,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Hauptstraße","secondary","0","50","km/h","3",11.6749
"83",83,176.022,48.6957,9.1671,0,180820,2020-08-18,175329,17:53:29,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Hauptstraße","secondary","0","50","km/h","3",11.6749
"84",84,240.3,48.7035,9.15897,0,190820,2020-08-19,101527,10:15:27,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Friedrich-List-Straße","track","0","50","km/h","1",23.561
"85",85,179.724,48.704,9.15352,0,190820,2020-08-19,101639,10:16:39,"Deutschland","Baden-Württemberg","Stuttgart","Fasanenhof","Stuttgart","70565","A 8","motorway","yes","50","km/h","3",23.3832
"86",86,215.675,48.7139,9.14216,0,190820,2020-08-19,102223,10:22:23,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Nord-Süd-Straße","secondary","0","60","km/h","2",26.1705
"87",87,174.022,48.7196,9.14418,0,190820,2020-08-19,102400,10:24:00,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Hechinger Straße","secondary","0","50","km/h","3",19.5144
"88",88,191.82,48.7209,9.14484,0,190820,2020-08-19,102425,10:24:25,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Dornröschenweg","residential","0","30","km/h","1",16.9957
"89",89,176.35,48.7209,9.14484,0,190820,2020-08-19,102425,10:24:25,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Dornröschenweg","residential","0","30","km/h","1",16.9957
"90",90,186.798,48.7504,9.13704,0,190820,2020-08-19,103717,10:37:17,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","secondary","yes","50","km/h","1",30.28
"91",91,195.075,48.7001,9.15028,0,250820,2020-08-25,155154,15:51:54,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Osttangente","proposed","0","50","km/h","1",20.983
"92",92,205.173,48.7186,9.11791,0,250820,2020-08-25,160556,16:05:56,"Deutschland","Baden-Württemberg","Stuttgart","Dürrlewang","Stuttgart","70565","Galileistraße","residential","0","50","km/h","2",21.9979
"93",93,233.48,48.72,9.11851,0,250820,2020-08-25,160624,16:06:24,"Deutschland","Baden-Württemberg","Stuttgart","Dürrlewang","Stuttgart","70565","Galileistraße","tertiary","0","50","km/h","1",19.2255
"94",94,148.701,48.7335,9.12083,0,250820,2020-08-25,161512,16:15:12,"Deutschland","Baden-Württemberg","Stuttgart","Höhenrand","Stuttgart","70563","Gewann Halde","track","0","50","km/h","1",0.853767
"95",95,170.608,48.7543,9.14013,0,250820,2020-08-25,162251,16:22:51,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Burgstallstraße","secondary","0","40","km/h","2",17.2383
"96",96,218.722,48.7817,9.17098,0,250820,2020-08-25,164023,16:40:23,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70174","Burgstallstraße",NA,"0","40","km/h","1",11.7768
"97",97,194.225,48.7829,9.18113,0,260820,2020-08-26,170852,17:08:52,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Arnulf-Klett-Platz","pedestrian","0","40","km/h","1",21.9294
"98",98,140.702,48.7825,9.18244,0,260820,2020-08-26,170911,17:09:11,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Arnulf-Klett-Platz","primary","yes","40","km/h","3",17.5124
"99",99,172.7,48.7794,9.18559,0,260820,2020-08-26,171141,17:11:41,"Deutschland","Baden-Württemberg","Stuttgart","Stuttgart-Mitte","Stuttgart","70173","Konrad-Adenauer-Straße","primary","yes","40","km/h","3",20.8293
"100",100,215.169,48.7597,9.19451,0,260820,2020-08-26,172720,17:27:20,"Deutschland","Baden-Württemberg","Stuttgart","Bopser","Stuttgart","70184","Elsaweg","track","0","40","km/h","1",14.34
"101",101,119.557,48.7588,9.19145,0,260820,2020-08-26,172837,17:28:37,"Deutschland","Baden-Württemberg","Stuttgart","Bopser","Stuttgart","70184","Charlottenweg","track","0","40","km/h","1",14.514
"102",102,183.625,48.738,9.16884,0,260820,2020-08-26,174006,17:40:06,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Chemnitzer Straße","residential","0","50","km/h","1",15.8123
"103",103,237.391,48.7227,9.16666,0,260820,2020-08-26,174434,17:44:34,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Chemnitzer Straße",NA,"yes","50","km/h","4",6.15972
"104",104,155.875,48.7071,9.14192,0,260820,2020-08-26,175431,17:54:31,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Wilhelm-Frank-Platz",NA,"0","30","km/h","1",14.6918
"105",105,189.477,48.6924,9.14517,0,260820,2020-08-26,175905,17:59:05,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Echterdinger Straße","tertiary","0","40","km/h","1",21.1349
"106",106,162.624,48.691,9.14968,0,260820,2020-08-26,175950,17:59:50,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Echterdinger Straße","tertiary","0","50","km/h","1",27.7484
"107",107,175.847,48.6889,9.16472,0,270820,2020-08-27,93513,09:35:13,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Obergasse","living_street","0","50","km/h","1",11.9287
"108",108,222.821,48.6929,9.16038,0,270820,2020-08-27,94140,09:41:40,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Echterdingen","Echterdingen","70771","Friedrich-List-Straße","secondary","0","50","km/h","2",26.965
"109",109,157.919,48.7011,9.1484,0,270820,2020-08-27,94441,09:44:41,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Maybachstraße","secondary","0","50","km/h","3",15.3197
"110",110,151.938,48.7248,9.14817,0,270820,2020-08-27,95219,09:52:19,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Dinghofstraße","residential","0","30","km/h","1",23.3888
"111",111,186.989,48.7318,9.15079,0,270820,2020-08-27,95544,09:55:44,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","tertiary","yes","50","km/h","1",24.8574
"112",112,182.425,48.7383,9.15216,0,270820,2020-08-27,95724,09:57:24,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70567","Rembrandtstraße","tertiary","0","60","km/h","2",23.8999
"113",113,160.479,48.7434,9.15364,0,270820,2020-08-27,95851,09:58:51,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70597","Laustraße","tertiary","0","50","km/h","1",24.6074
"114",114,131.436,48.7477,9.1569,0,270820,2020-08-27,100123,10:01:23,"Deutschland","Baden-Württemberg","Stuttgart","Möhringen","Stuttgart","70597","Laustraße","secondary","yes","50","km/h","1",24.2499
"115",115,137.959,48.7495,9.1547,0,270820,2020-08-27,100201,10:02:01,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Heinestraße","secondary","0","50","km/h","2",42.5198
"116",116,171.498,48.7495,9.15256,0,270820,2020-08-27,100214,10:02:14,"Deutschland","Baden-Württemberg","Stuttgart","Degerloch","Stuttgart","70597","Heinestraße","secondary","0","50","km/h","2",44.294
"117",117,78.3145,48.7495,9.13648,0,310820,2020-08-31,175025,17:50:25,"Deutschland","Baden-Württemberg","Stuttgart","Südheim","Stuttgart","70199","Böblinger Straße","residential","0","30","km/h","1",21.5331
"118",118,186.021,48.7456,9.13482,0,310820,2020-08-31,175210,17:52:10,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","2",23.111
"119",119,173.306,48.7452,9.13452,0,310820,2020-08-31,175217,17:52:17,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",20.7015
"120",120,135.921,48.7441,9.13373,0,310820,2020-08-31,175248,17:52:48,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",15.3141
"121",121,156.47,48.7441,9.13373,0,310820,2020-08-31,175248,17:52:48,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",15.3141
"122",122,124.224,48.7441,9.13373,0,310820,2020-08-31,175248,17:52:48,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",15.3141
"123",123,157.176,48.7441,9.13373,0,310820,2020-08-31,175248,17:52:48,"Deutschland","Baden-Württemberg","Stuttgart","Kaltental","Stuttgart","70569","Böblinger Straße","secondary","yes","50","km/h","1",15.3141
"124",124,218.804,48.7044,9.14345,0,310820,2020-08-31,181409,18:14:09,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Unteraichen","Unteraichen","70771","Max-Lang-Straße","residential","0","30","km/h","1",19.8755
"125",125,165.666,48.7031,9.14326,0,310820,2020-08-31,181437,18:14:37,"Deutschland","Baden-Württemberg","Landkreis Esslingen","Leinfelden","Leinfelden","70771","Max-Lang-Straße","secondary","0","50","km/h","2",20.0367
